uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
1AgScP2S6-1,Sc1 Ag1 P2 S6,ScAg(PS3)2,2.0167417085026202,3.453451687883375,0.0,Yes,2.0296,2.0296,2.0296,,1,mp-8616,-0.012858291497379604,
1BiCuP2Se6-1,Cu1 Bi1 P2 Se6,CuBi(PSe3)2,1.0086883391795731,2.0601247418606587,0.0,Yes,0.6481000000000003,0.6481000000000003,0.6481000000000003,,1,mp-569715,0.3605883391795728,
1AgBiP2Se6-1,Ag1 Bi1 P2 Se6,AgBi(PSe3)2,1.1007591302681417,1.9791375218532878,0.0,Yes,1.2778,1.2778,1.2778,,1,mp-569126,-0.1770408697318584,
2AgVP2S6-1,V2 Ag2 P4 S12,VAg(PS3)2,0.02783358075282516,,0.00027952507704256393,Unknown,0.0,0.0,0.0,,1,mp-6462,0.02783358075282516,
1AgVP2S6-1,V1 Ag1 P2 S6,VAg(PS3)2,0.3706764295470859,2.05389604139729,0.00870642202718841,Yes,0.0,0.0,0.0,,1,mp-6462,0.3706764295470859,
1AgCrP2S6-1,Cr1 Ag1 P2 S6,CrAg(PS3)2,1.009853264090903,2.0120057332509953,0.008316508723440563,Yes,0.9260000000000002,0.9260000000000002,0.9260000000000002,2.246493,1,mp-557592,0.08385326409090288,-0.23448726674900477
1CuInP2Se6-2,In1 Cu1 P2 Se6,InCu(PSe3)2,0.48920210181495216,,0.016837871689910598,No,0.31110000000000015,0.31110000000000015,0.31110000000000015,,1,mp-22449,0.178102101814952,
1CuInP2Se6-1,In1 Cu1 P2 Se6,InCu(PSe3)2,0.9080369106453623,2.0509062009064927,0.0,Yes,0.31110000000000015,0.31110000000000015,0.31110000000000015,,1,mp-22449,0.5969369106453621,
2AgCrP2S6-1,Cr2 Ag2 P4 S12,CrAg(PS3)2,0.9970750904765358,2.715331098741717,0.0,Yes,0.9260000000000002,0.9260000000000002,0.9260000000000002,2.246493,1,mp-557592,0.0710750904765356,0.4688380987417169
1AgInP2Se6-1,In1 Ag1 P2 Se6,InAg(PSe3)2,0.8630466948580029,1.7071298338532443,0.0,Yes,0.6040999999999999,0.6040999999999999,0.6040999999999999,,1,mp-20902,0.25894669485800303,
